x(m),y(m),z(m),Serving_PCI,Serving_RSRP(dBm),Serving_SINR(dB),Detected_PCI,Detected_RSRP(dBm),Detected_SINR(dB)
-723.92,470.07,400,7,-90.0,3.5,5;3;8;12;9;1;10,-92.25;-93.38;-93.38;-96.13;-99.88;-100.13;-113.38,3.75;-2.5;-4.13;-2.13;-5.13;-5.63;-11.25
-724.47,455.36,400,7,-90.5,4.75,5;3;8;1;4;6,-92.88;-94.25;-95.63;-96.88;-102.13;-129.25,4.38;0.75;-2.75;-7.5;-7.38;-15.75
-724.87,441.35,400,7,-90.25,4.63,5;8;3;1;6;12,-93.0;-93.5;-95.0;-99.63;-103.25;-106.75,4.25;-0.88;-1.88;-6.75;-7.0;-8.25
-726.2,428.38,400,7,-89.5,4.88,5;8;3;6,-92.25;-93.38;-93.38;-100.0,4.63;-2.13;-2.75;-4.63
-685.65,408.1,400,5,-85.13,8.25,7;8;3;1;12;9;4,-89.25;-91.75;-91.88;-95.5;-98.0;-99.75;-100.38,2.63;-3.13;0.0;-2.63;-3.25;-4.63;-3.88
-674.66,408.32,400,5,-85.5,8.25,7;8;3;9;12;1;4,-89.75;-91.38;-92.5;-96.0;-96.75;-96.88;-101.38,3.13;-3.13;-3.0;-2.75;-1.88;-4.13;-5.25
-659.6,408.4,400,5,-86.75,7.0,7;3;8;1;9;12;4,-89.38;-92.63;-92.75;-95.25;-98.63;-98.88;-103.0,2.5;-1.88;-5.0;-1.63;-5.5;-4.5;-6.38
-643.03,408.74,400,5,-88.0,5.63,7;3;8;12;1;9,-87.5;-87.5;-91.63;-93.5;-94.5;-97.38,2.5;1.38;-5.63;-1.88;-1.88;-3.5
-626.76,409.19,400,5,-89.63,3.88,7;3;8;1;12;9,-86.75;-87.5;-91.13;-94.25;-94.25;-100.38,3.38;1.63;-4.63;-3.13;-3.88;-6.38
-610.41,408.99,400,3,-87.75,1.5,7;5;8;1;9,-86.63;-89.63;-89.63;-90.75;-99.13,3.0;4.38;-3.75;1.5;-7.13
-595.88,409.86,400,3,-87.13,1.38,7;8;1;5;10,-87.5;-90.13;-90.25;-90.63;-99.5,2.13;-4.0;1.38;3.75;-5.88
-580.82,409.39,400,3,-86.63,1.25,7;1;8;5,-87.88;-89.13;-90.5;-90.88,2.25;2.0;-4.75;3.13
-565.84,409.09,400,3,-87.25,0.38,1;7;5;8;9,-86.88;-87.13;-90.75;-90.75;-97.25,4.5;3.13;3.13;-5.25;-5.75
-551.97,409.32,400,3,-87.25,1.5,7;1;8;5;10,-86.75;-90.13;-91.13;-91.38;-100.5,3.38;1.25;-5.75;1.63;-6.38
-521.82,409.08,400,3,-86.88,1.63,7;8;5;1;12;10,-86.5;-90.5;-92.13;-94.25;-97.75;-100.5,3.5;-5.13;0.25;-4.0;-6.88;-5.88
-449.14,408.13,400,3,-87.0,1.75,7;8;5;1;12;10;6,-86.5;-91.13;-92.63;-95.38;-97.5;-101.0;-102.5,3.13;-5.75;0.0;-6.5;-6.38;-6.38;-7.5
-434.32,408.44,400,3,-86.5,1.88,7;8;5;1;12;9,-86.38;-90.5;-94.0;-94.38;-96.75;-101.0,2.75;-5.38;-0.25;-4.25;-6.38;-6.75
-419.22,408.54,400,3,-86.88,1.13,7;8;1;5;10;12;6,-85.75;-90.38;-94.75;-95.0;-100.25;-100.75;-103.13,2.38;-5.38;-4.25;-3.5;-6.75;-7.38;-6.75
-404.59,407.93,400,3,-86.25,1.75,7;8;1;5;9;10,-85.5;-90.75;-95.5;-96.38;-100.75;-101.13,2.13;-6.13;-2.25;-4.5;-5.75;-5.0
-389.8,407.79,400,3,-86.25,1.88,7;8;1;5;10;9;6,-85.13;-90.25;-94.63;-98.63;-101.25;-102.25;-104.63,1.75;-6.25;-2.5;-5.25;-6.88;-7.5;-7.0
-375.22,407.48,400,3,-87.25,0.25,7;8;1;9;10;6;5,-85.0;-90.25;-95.38;-99.63;-100.38;-101.13;-102.5,2.63;-5.0;-3.13;-4.25;-5.63;-4.13;-6.38
-360.48,407.45,400,3,-87.75,1.75,7;8;10;1;5;12;6;9,-84.0;-90.25;-94.5;-94.88;-95.88;-96.0;-96.25;-98.25,3.5;-2.88;-3.13;-4.0;-4.25;-6.0;-3.75;-5.13
-345.11,407.03,400,3,-87.25,1.88,7;8;5;1;12;6;10,-83.5;-89.5;-93.75;-93.88;-94.38;-97.88;-98.63,3.38;-3.63;-3.25;-3.38;-5.63;-4.75;-4.38
-330.1,406.49,400,3,-86.88,1.5,7;8;1;5;6;9;10,-83.13;-89.5;-93.75;-94.5;-96.75;-97.38;-97.63,4.0;-5.13;-2.13;-3.0;-4.0;-6.38;-5.13
-314.73,406.39,400,3,-87.0,0.88,7;8;5;1;6;10;4,-82.88;-89.5;-92.75;-94.13;-96.13;-97.25;-101.63,4.13;-5.13;-0.38;-1.25;-2.63;-4.75;-7.63
-299.44,406.24,400,3,-87.5,0.25,7;8;5;1;10;6;18,-82.75;-89.38;-92.25;-93.25;-96.13;-96.88;-101.0,4.0;-5.75;0.5;-1.63;-3.13;-5.0;-6.25
-284.18,406.09,400,3,-88.5,-1.88,7;8;5;1;6;10;4;18,-83.25;-88.75;-93.13;-93.25;-94.88;-95.0;-99.13;-102.63,3.75;-4.75;0.25;-2.38;-2.5;-4.5;-6.88;-9.0
-269.46,406.23,400,3,-89.88,-3.5,7;8;5;1;6;10;4,-83.63;-85.75;-93.75;-94.0;-94.5;-95.38;-100.88,3.5;-1.75;-0.63;-1.88;-2.25;-4.63;-9.5
-255.53,405.85,400,3,-87.5,-1.38,7;8;5;1;6;10;9,-83.75;-84.75;-93.25;-93.75;-93.75;-96.88;-98.5,2.88;-0.13;-2.75;-2.25;-2.63;-5.88;-8.25
-244.0,405.04,400,8,-84.38,1.88,7;8;5;6;1;10;9,-84.0;-84.25;-92.38;-93.25;-93.88;-98.0;-98.75,2.75;0.88;-2.0;-1.5;-2.13;-7.13;-8.5
-237.45,405.9,400,8,-84.88,1.38,7;3;6;10;5;1;9,-85.0;-88.25;-91.38;-95.38;-96.0;-96.13;-99.38,1.38;-2.13;0.13;-7.13;-3.0;-3.13;-7.13
-232.13,405.52,400,8,-84.88,1.0,7;3;6;5;1;10;9,-85.13;-89.25;-90.88;-93.5;-94.5;-96.75;-97.88,2.0;-2.0;-0.13;-2.5;-2.25;-4.5;-6.5
-229.57,405.07,400,8,-86.0,0.0,7;3;5;6;1;10;9,-86.5;-89.25;-91.88;-94.75;-95.38;-95.38;-99.38,0.88;-1.5;-1.38;-2.0;-2.75;-4.5;-7.63
-228.58,405.94,400,8,-83.75,-1.38,7;3;5;1;6;9;10,-84.0;-89.88;-90.38;-92.38;-93.38;-97.13;-97.25,-0.38;-2.0;-2.13;-0.88;-0.38;-7.38;-5.88
-228.38,410.0,400,8,-84.75,0.0,7;3;5;6;1;10;9,-84.75;-87.75;-89.75;-91.0;-92.0;-94.63;-95.63,0.88;-2.63;-3.13;0.88;-0.25;-4.0;-6.38
-227.6,415.78,400,8,-88.38,-2.75,7;5;6;3;1;10;9,-83.75;-90.63;-91.25;-91.63;-91.88;-95.38;-96.13,4.13;-3.5;1.0;-6.13;0.0;-5.0;-6.25
-227.73,421.98,400,8,-90.25,0.25,7;1;5;3;6;10;9,-85.25;-90.5;-91.63;-91.88;-92.5;-94.63;-97.25,2.75;-0.13;-4.13;-5.0;-0.75;-5.5;-8.0
-228.12,428.78,400,8,-90.25,2.88,7;5;1;3;6;10,-83.5;-89.25;-90.63;-91.13;-94.13;-96.88,3.75;-2.13;-0.38;-4.38;-1.75;-5.63
-227.84,437.04,400,8,-89.38,0.75,7;5;3;1;6;9;10,-82.75;-88.25;-89.88;-91.13;-92.38;-94.38;-95.5,3.75;-0.63;-3.75;-1.13;-1.75;-5.5;-4.25
-229.68,449.23,400,6,-84.5,5.75,7;6;5;3;1;10;9,-83.5;-87.5;-87.75;-88.5;-93.13;-93.5;-98.25,2.5;2.88;-0.13;-2.38;-2.13;-4.5;-8.63
-228.96,464.18,400,6,-89.88,1.5,7;3;5;8;1;10,-84.63;-87.38;-89.0;-90.88;-94.25;-98.13,1.13;0.0;-0.63;-6.38;-3.0;-4.75
-228.65,479.58,400,3,-89.25,-1.0,7;1;6;10;5;4,-86.63;-90.75;-91.38;-92.5;-94.25;-97.13,1.75;0.5;0.0;0.75;-4.5;-6.25
-228.06,495.7,400,3,-88.25,-1.25,7;5;1;6;10;9;8,-84.63;-89.25;-89.5;-91.38;-93.88;-94.0;-99.63,2.13;-2.75;0.38;-2.0;-3.75;-6.38;-9.63
-226.91,512.18,400,3,-86.38,0.25,7;5;1;6;10;9,-83.88;-86.25;-90.13;-90.63;-94.0;-96.63,1.75;0.0;-0.38;-1.88;-4.88;-6.75
-226.1,528.32,400,3,-87.38,-1.63,7;5;6;1;10;9;12,-84.5;-85.38;-87.5;-89.75;-93.88;-98.0;-99.25,1.25;1.5;1.25;-0.63;-5.88;-7.75;-8.88
-225.57,543.35,400,3,-86.13,-0.75,5;6;7;1;10,-84.63;-84.75;-84.88;-88.75;-94.0,1.63;3.0;-0.25;-0.5;-4.88
-224.09,559.07,400,3,-87.13,-3.0,6;7;5;1;10;8;12,-82.0;-84.75;-85.0;-88.5;-91.38;-97.13;-97.25,7.0;-0.63;1.5;-1.5;-6.25;-10.5;-7.88
-223.93,574.37,400,3,-86.75,-3.0,6;5;7;1;8;10;12,-81.25;-85.13;-85.13;-88.25;-92.5;-93.25;-95.88,7.63;1.88;-0.88;-1.63;-9.5;-4.63;-7.75
-224.33,589.46,400,6,-80.75,8.0,3;5;1;7;10,-85.25;-86.88;-87.25;-87.88;-93.25,1.0;0.0;2.0;-1.25;-2.25
-223.17,601.99,400,6,-80.0,8.38,5;7;3;1;8;10,-83.0;-85.13;-85.25;-87.38;-91.0;-91.88,0.38;-1.75;-1.0;-0.88;-7.13;-4.38
-223.17,616.66,400,6,-79.75,8.25,5;7;3;1;8;10;12,-82.0;-84.38;-85.13;-88.25;-93.25;-95.38;-97.75,1.13;-2.0;-1.13;-0.63;-5.5;-5.75;-6.38
-223.67,631.51,400,6,-79.88,8.5,5;7;1;3;8;10;12,-81.13;-84.25;-87.38;-90.0;-93.25;-95.38;-97.38,2.38;-3.38;2.38;-3.5;-5.38;-6.5;-5.88
-223.59,646.35,400,6,-80.0,9.13,5;7;1;3;8;10,-81.5;-84.5;-87.63;-88.63;-93.13;-95.5,2.38;-3.0;2.0;-3.38;-4.38;-6.13
-223.76,661.37,400,6,-81.5,8.13,5;7;1;3;8;10;9;12,-81.38;-84.63;-88.13;-90.25;-93.13;-95.25;-95.5;-96.5,2.75;-3.38;3.75;-5.38;-5.75;-6.5;-7.25;-4.13
-224.93,676.84,400,6,-79.88,10.0,5;7;3;1;8;12,-82.0;-84.63;-89.38;-89.63;-93.75;-94.0,3.0;-2.25;-4.88;2.5;-7.0;-3.38
-225.03,692.23,400,6,-79.25,10.5,5;7;3;1;12,-82.0;-84.75;-87.75;-89.25;-91.88,1.75;-3.38;-2.75;2.75;-0.88
-225.52,707.93,400,6,-81.25,7.88,5;7;3;1;12;10;9,-82.75;-84.38;-87.38;-89.5;-91.63;-94.13;-95.88,1.25;-1.88;-1.88;2.5;-0.5;-5.0;-7.13
-225.52,723.47,400,6,-79.63,10.13,5;7;3;1;8;9;12,-83.25;-84.38;-86.25;-89.13;-94.0;-95.63;-99.38,0.13;-2.25;-0.88;3.75;-5.88;-6.75;-7.75
-225.79,738.65,400,6,-80.13,9.13,5;7;3;1;8,-84.25;-84.38;-86.5;-88.13;-89.63,-1.0;-1.63;0.38;5.0;-5.0
-225.69,753.41,400,6,-84.63,5.5,5;7;3;1;8;10,-84.88;-85.5;-87.5;-89.5;-90.13;-96.25,-1.13;-1.88;0.0;3.0;-4.5;-6.88
-225.96,768.71,400,6,-86.75,3.0,5;7;3;1;8;12,-85.13;-85.25;-88.25;-88.75;-91.5;-97.0,-1.5;-1.63;-1.0;3.75;-4.25;-5.5
-226.2,783.37,400,6,-86.88,3.38,7;5;3;1;8;9;12;10,-85.5;-86.38;-88.0;-88.63;-90.0;-95.25;-95.63;-99.0,-1.13;-2.5;-1.0;3.25;-4.5;-7.38;-4.25;-5.25
-226.48,798.37,400,6,-86.5,2.5,7;5;1;3;8;9,-84.88;-87.13;-89.0;-89.75;-90.25;-95.63,0.0;-3.38;3.25;-1.13;-4.38;-7.25
-226.51,813.41,400,6,-82.88,6.0,7;5;1;3;8;10,-85.0;-88.0;-88.38;-89.5;-91.75;-100.0,0.63;-4.38;4.13;-0.75;-6.63;-6.63
-227.27,828.9,400,6,-83.38,5.63,7;1;5;8;3,-84.38;-87.88;-88.38;-89.63;-90.13,1.0;4.63;-4.75;-6.38;-1.63
-227.09,843.93,400,6,-86.0,3.0,7;1;8;5;3;12,-86.0;-88.5;-89.38;-89.75;-90.0;-96.5,0.38;5.0;-4.5;-5.0;-0.63;-4.38
-227.64,859.13,400,6,-86.63,2.75,7;1;3;8;5;10,-85.5;-88.38;-89.63;-90.13;-90.75;-98.75,2.13;5.38;0.0;-4.63;-5.0;-6.25
-228.38,874.85,400,6,-91.13,-1.5,7;1;8;3;5;10;12,-85.88;-88.13;-90.63;-91.5;-92.5;-98.0;-100.0,2.0;5.38;-2.25;-1.25;-4.0;-6.63;-8.38
-228.45,889.74,400,1,-87.63,6.63,7;6;3;8;5,-85.63;-89.5;-89.88;-93.13;-95.25,3.38;1.38;1.25;-3.5;-3.63
-228.24,904.09,400,1,-86.88,7.5,7;3;6;8;5;10;12,-86.13;-91.0;-91.75;-91.75;-94.25;-95.63;-95.75,2.38;-1.63;-2.5;-2.5;-2.88;-5.38;-3.88
-228.24,918.93,400,1,-86.5,8.13,7;6;3;8;12;5,-85.88;-89.13;-90.75;-91.38;-94.25;-94.63,2.5;0.88;-0.88;-2.63;-3.5;-3.38
-227.63,933.95,400,1,-86.0,9.75,6;7;3;8;5;12;10,-86.13;-86.38;-90.88;-92.75;-94.88;-96.13;-99.75,3.63;1.88;-0.88;-5.13;-3.63;-4.63;-7.0
-227.44,949.04,400,1,-86.25,10.38,7;6;3;8;5;12,-86.0;-88.88;-90.38;-92.0;-94.5;-97.0,2.88;1.25;-0.38;-3.5;-3.13;-6.88
-227.36,963.37,400,1,-85.25,10.25,7;6;3;8;12;5;10,-86.5;-89.25;-91.5;-91.75;-94.5;-95.25;-101.13,1.13;0.13;-1.38;-3.38;-3.13;-4.5;-7.25
-227.24,977.62,400,1,-84.88,10.38,7;6;3;8;5,-87.38;-89.5;-91.0;-92.88;-94.38,0.38;0.5;-0.88;-3.5;-3.63
-226.92,992.06,400,1,-84.38,11.13,7;6;3;8;5;10,-88.0;-90.75;-92.13;-92.63;-94.5;-100.0,-0.13;-0.5;-1.88;-1.88;-3.63;-6.38
-226.69,1006.82,400,1,-84.13,10.63,7;3;6;8;10;5,-87.5;-91.38;-92.25;-93.38;-96.38;-96.5,0.88;-1.25;-1.0;-3.5;-6.88;-6.0
-227.15,1021.87,400,1,-83.63,11.0,7;6;3;8;5,-87.75;-90.88;-92.63;-93.13;-95.88,0.13;1.5;-2.63;-2.25;-4.38
-227.59,1036.44,400,1,-82.63,10.75,7;6;3;5;8;12,-87.75;-90.25;-92.75;-92.88;-93.25;-96.25,0.63;-0.5;-2.75;-5.88;-3.38;-7.13
-227.27,1051.24,400,1,-83.38,9.88,7;6;3;8;5;12,-88.25;-91.13;-92.75;-93.0;-93.25;-95.0,-0.25;0.38;-2.13;-3.13;-6.75;-5.75
-227.15,1066.25,400,1,-82.25,10.88,7;6;3;5;8;12;2,-88.5;-89.75;-91.88;-92.0;-92.88;-94.13;-96.13,-1.0;2.75;-1.88;-6.13;-3.38;-6.25;-7.13
-226.94,1081.23,400,1,-81.63,11.38,7;6;3;8;12;5;2,-87.75;-92.0;-92.25;-92.63;-92.63;-93.25;-95.88,0.88;2.88;-2.63;-4.13;-4.25;-6.5;-7.13
-226.63,1096.13,400,1,-81.25,12.13,7;6;3;5;8;2,-88.5;-90.0;-91.25;-92.25;-93.5;-96.13,-0.13;2.38;-2.13;-5.75;-3.25;-7.5
-226.6,1110.23,400,1,-81.0,11.0,6;7;3;8;2;10,-85.63;-88.38;-91.75;-92.63;-94.88;-99.25,5.25;-0.38;-2.63;-3.13;-5.75;-7.75
-224.91,1124.7,400,1,-81.5,9.75,6;7;3;8;5;2,-87.13;-88.0;-91.63;-92.0;-92.38;-94.25,2.75;0.75;-3.5;-2.88;-7.38;-5.38
-224.73,1139.62,400,1,-80.88,10.25,6;7;8;3;2,-85.13;-88.5;-91.25;-91.75;-93.63,5.0;1.13;-2.25;-3.63;-4.63
-224.7,1154.45,400,1,-81.0,9.63,6;7;3;8;2,-86.0;-88.75;-91.25;-91.88;-94.0,2.75;0.25;-2.38;-2.5;-4.5
-224.22,1169.06,400,1,-81.13,9.63,6;7;8;3;2;10,-86.25;-88.75;-92.0;-92.13;-93.13;-99.38,2.5;1.13;-2.5;-4.13;-2.75;-5.5
-224.4,1183.28,400,1,-80.13,10.5,6;7;3;8;2;12,-84.75;-88.63;-91.38;-92.0;-93.63;-93.63,3.25;0.38;-3.75;-3.5;-3.25;-6.25
-224.88,1198.9,400,1,-80.38,10.13,6;7;3;8;2,-83.0;-88.5;-91.0;-91.63;-93.25,7.25;-0.88;-4.25;-3.5;-3.0
-225.51,1214.07,400,1,-79.63,11.25,6;7;8;3;2,-82.0;-88.88;-91.25;-91.38;-92.88,8.63;0.13;-3.13;-4.38;-1.88
-226.14,1229.23,400,1,-80.25,9.88,6;7;8;3;2,-82.63;-89.25;-90.38;-91.25;-92.25,7.63;-0.13;-2.0;-4.88;-1.63
-226.86,1244.26,400,1,-79.75,10.38,6;7;8;3;2,-83.63;-89.38;-90.5;-91.25;-91.63,6.0;0.5;-2.75;-4.75;-0.25
-227.16,1258.65,400,1,-80.13,9.25,6;7;8;3;2,-83.75;-88.88;-89.38;-89.63;-92.38,5.88;0.25;-1.63;-3.25;-1.63
-227.07,1272.99,400,1,-80.0,9.13,6;3;7;8;2,-83.25;-88.75;-89.38;-90.5;-92.25,7.13;-2.38;0.0;-3.38;-1.25
-227.01,1287.92,400,1,-80.38,8.63,3;7;6;8;2,-89.5;-90.0;-90.13;-91.13;-92.88,-3.13;0.13;-0.38;-2.88;-1.13
-227.17,1302.83,400,1,-81.5,8.0,7;3;8;2;6,-88.75;-90.25;-91.63;-91.75;-95.25,3.38;-3.25;-3.0;0.13;-1.88
-226.8,1317.25,400,1,-82.0,8.13,7;3;8;6;2,-88.63;-89.25;-91.63;-91.88;-92.5,2.0;-1.5;-2.63;0.88;-0.38
-227.26,1332.67,400,1,-82.88,8.75,7;3;6;8;2,-88.13;-89.75;-90.38;-91.88;-93.25,1.0;-1.25;-2.5;-2.38;-1.13
-226.55,1346.94,400,1,-82.25,8.63,7;6;8;3;2,-88.13;-89.13;-90.25;-90.5;-93.38,0.25;1.38;-0.88;-2.63;-1.25
-225.69,1361.53,400,1,-81.75,7.38,6;8;7;3;2,-86.38;-89.13;-89.25;-90.63;-92.88,2.88;0.0;-0.63;-3.5;-0.88
-224.78,1376.25,400,1,-85.88,9.63,8;6;7;3;4;2,-87.13;-91.0;-92.5;-94.38;-94.38;-96.88,6.5;1.75;-2.5;-0.5;-5.0;-3.0
-225.55,1392.47,400,1,-86.5,10.5,8;7;3;6;4;2,-87.63;-94.25;-95.0;-95.25;-96.63;-98.25,6.88;1.13;3.88;-2.13;-3.75;-3.0
-226.16,1408.1,400,1,-87.38,9.88,8;6;3;7;5;4;2,-88.38;-92.88;-95.38;-95.5;-96.0;-97.38;-100.63,6.0;-2.38;3.13;-0.75;-7.88;-3.5;-5.13
-226.66,1423.65,400,1,-87.63,8.25,8;7;5;3;6;4;2,-88.63;-93.5;-95.63;-96.88;-97.13;-97.5;-100.0,5.38;3.38;-6.63;1.63;-4.25;-3.13;-4.25
-226.23,1438.17,400,1,-87.63,8.88,8;7;6;5;3;2;4,-88.38;-93.38;-95.0;-95.88;-98.25;-98.88;-99.38,5.63;4.0;-3.38;-7.38;1.13;-3.75;-4.88
-226.29,1453.0,400,1,-89.38,7.5,8;7;6;5;3;2;12;4,-88.38;-93.63;-93.75;-96.13;-98.13;-98.88;-99.0;-100.88,5.5;4.25;-2.5;-7.88;0.88;-3.88;-2.0;-5.0
-226.55,1468.08,400,1,-89.13,7.75,8;7;5;3;6;2;4,-88.13;-93.88;-95.38;-97.63;-98.13;-98.88;-100.75,6.13;3.5;-6.0;0.5;-3.75;-4.5;-6.13
-226.88,1482.85,400,1,-88.75,8.25,8;7;5;6;4;2;3;12,-88.0;-93.88;-97.13;-97.63;-98.88;-99.13;-99.75;-102.88,6.38;4.38;-7.88;-5.38;-4.63;-4.5;-1.88;-7.0
-227.73,1497.96,400,1,-88.63,7.75,8;7;5;6;4;12;3;2;10,-88.38;-94.5;-96.0;-97.63;-97.88;-98.0;-98.25;-99.5;-102.88,5.88;3.25;-5.63;-7.13;-3.75;-1.25;0.38;-4.75;-7.5
-228.2,1512.91,400,1,-89.38,6.75,8;7;5;3;12;4;2;10,-88.63;-93.5;-96.25;-98.38;-98.38;-99.25;-99.38;-100.25,5.13;4.25;-6.13;0.0;-1.88;-4.38;-4.75;-6.0
-228.66,1527.75,400,1,-88.63,7.88,8;7;5;2;4;3;10,-88.25;-94.5;-97.0;-98.13;-99.0;-99.5;-101.13,6.5;3.38;-6.38;-3.38;-4.5;-1.25;-5.5
-227.06,1541.89,400,1,-90.13,5.88,8;7;5;2;4;12;3;6,-88.25;-94.63;-96.5;-98.13;-100.0;-100.13;-100.63;-101.38,6.25;4.0;-5.5;-4.13;-5.5;-5.25;-2.63;-6.38
-227.3,1556.16,400,1,-89.38,6.75,8;7;12;5;2;3;10;4;6,-88.38;-94.25;-97.0;-97.5;-98.13;-98.88;-99.13;-99.38;-101.75,6.0;4.5;-2.5;-6.63;-4.5;-1.63;-6.38;-5.63;-6.75
-227.76,1571.07,400,1,-90.63,4.88,8;7;5;2;10;12;6;3;4,-88.63;-93.5;-96.88;-97.63;-98.25;-98.75;-99.5;-99.88;-100.88,5.75;4.75;-5.25;-3.5;-4.75;-3.75;-4.5;-2.25;-6.5
-228.37,1586.16,400,1,-90.88,4.25,8;7;5;2;6;3;10,-89.13;-94.0;-95.13;-97.88;-98.13;-100.13;-101.88,5.5;4.25;-2.75;-2.88;-3.75;-2.63;-7.25
-228.2,1601.27,400,1,-90.25,5.5,8;7;5;11;2;6;3;10,-88.88;-93.88;-96.5;-98.13;-98.88;-99.13;-101.25;-101.38,5.13;2.88;-5.63;-7.0;-4.13;-5.5;-3.88;-7.25
-226.93,1615.86,400,1,-90.25,5.13,8;7;11;5;2;6;10;3,-88.75;-94.25;-95.88;-96.5;-97.5;-100.13;-101.13;-102.75,5.13;1.63;-4.38;-5.88;-2.38;-6.63;-7.88;-5.13
-226.71,1630.9,400,1,-90.38,4.38,8;7;5;2;6;10;3,-89.5;-93.63;-97.75;-97.88;-98.63;-99.38;-101.63,4.75;3.25;-7.25;-2.75;-5.75;-5.38;-7.13
-226.56,1645.88,400,1,-90.0,5.0,8;7;5;6;2;3;10;12,-89.38;-94.88;-96.25;-97.13;-97.63;-100.88;-101.0;-103.38,4.75;2.5;-4.88;-5.0;-2.63;-7.0;-7.0;-6.0
-226.52,1660.77,400,1,-89.38,5.75,8;7;6;5;2;11;3;12,-89.75;-94.63;-96.63;-97.0;-97.75;-98.5;-98.63;-99.13,4.38;2.75;-4.38;-6.25;-3.0;-6.88;-6.0;-4.63
-225.63,1675.2,400,1,-90.0,4.75,8;7;2;5;6;11;12;3,-89.25;-94.38;-95.88;-96.88;-97.63;-98.0;-98.5;-100.25,5.0;1.38;-1.0;-6.75;-6.5;-6.38;-5.25;-6.63
-225.35,1689.93,400,1,-90.25,6.13,8;7;2;6;5;10;14;11,-89.25;-94.88;-95.38;-98.25;-98.88;-99.13;-99.25;-99.88,4.25;2.75;-0.13;-6.0;-7.88;-6.25;-6.75;-7.75
-225.16,1704.91,400,1,-89.0,8.5,8;2;7;6;12;10;3,-89.13;-94.75;-95.88;-98.13;-98.38;-98.5;-101.25,5.38;0.75;2.5;-5.0;-5.63;-6.0;-4.5
-225.42,1720.02,400,1,-88.5,8.5,8;2;7;6;3;14;10,-88.88;-94.0;-95.63;-99.0;-100.13;-100.13;-100.13,6.25;1.38;2.38;-5.0;-5.63;-7.0;-7.13
-225.47,1734.95,400,1,-89.13,8.5,8;2;7;6;3;10,-89.25;-94.63;-95.88;-99.5;-99.88;-100.75,6.38;1.0;1.63;-6.25;-4.63;-7.0
-225.21,1749.26,400,1,-90.0,7.13,8;2;7;6;11;3;4;10,-90.25;-95.5;-95.63;-98.0;-98.25;-98.75;-100.5;-100.88,4.88;0.25;1.5;-5.5;-6.5;-3.25;-7.5;-6.75
-225.67,1764.1,400,1,-89.88,7.0,8;2;7;11;6;3;12,-90.5;-95.5;-95.75;-97.75;-98.5;-99.25;-102.88,5.13;0.0;1.63;-6.38;-6.75;-4.38;-6.88
-226.15,1779.09,400,1,-89.25,7.5,8;7;2;3,-90.75;-95.5;-96.13;-98.63,5.25;1.0;0.25;-4.63
-226.52,1794.19,400,1,-89.75,7.13,8;2;7;3;11,-90.88;-94.63;-96.13;-99.5;-99.5,5.63;1.38;0.0;-4.63;-8.0
-226.3,1809.18,400,1,-89.88,7.88,8;2;7;3;11;6,-91.0;-95.5;-96.63;-99.25;-99.5;-99.63,6.5;0.25;0.5;-5.25;-7.5;-7.5
-226.36,1824.13,400,1,-89.13,8.13,8;2;7;11;3,-91.75;-95.38;-95.75;-98.13;-100.38,6.13;0.13;0.38;-6.5;-5.38
-226.25,1839.19,400,1,-89.38,7.38,8;2;7;11;3,-91.5;-95.13;-96.38;-98.13;-100.75,6.38;-0.13;-0.13;-6.63;-4.63
-225.75,1854.23,400,1,-89.25,8.25,8;2;7;11;3,-91.5;-95.0;-95.63;-99.0;-99.88,6.38;0.25;0.25;-7.13;-3.88
-225.75,1869.19,400,1,-88.25,8.75,8;7;2;11;3,-92.5;-95.5;-95.5;-98.13;-101.25,5.63;0.5;0.0;-5.88;-5.88
-226.05,1884.32,400,1,-88.88,7.88,8;7;2;3,-91.88;-95.63;-95.75;-101.25,6.38;0.13;0.63;-6.63
-225.78,1898.92,400,1,-88.88,7.5,8;2;7;6;3;12,-92.13;-95.38;-96.13;-97.63;-101.13;-102.88,6.0;1.25;0.0;-6.13;-6.5;-7.5
-225.76,1913.6,400,1,-89.0,8.13,8;2;7;6;3;12,-92.5;-95.25;-95.63;-96.75;-100.38;-102.38,5.25;1.25;0.75;-5.88;-5.75;-7.0
-225.47,1928.09,400,1,-88.5,9.63,8;2;7;6;3;12,-92.75;-95.5;-95.88;-98.25;-101.13;-101.75,5.13;1.5;0.25;-7.13;-6.5;-5.13
-225.95,1942.98,400,1,-88.63,10.63,8;2;7;3,-93.0;-95.38;-96.0;-99.88,4.88;1.88;0.63;-5.88
-226.6,1958.08,400,1,-88.63,9.13,8;2;7;3;14,-92.75;-93.75;-95.63;-100.75;-103.0,5.38;3.25;1.63;-6.88;-6.75
-227.29,1973.19,400,1,-89.13,9.38,8;2;7;3;12,-93.13;-94.38;-96.13;-100.25;-104.5,4.75;2.88;0.63;-6.13;-7.25
-228.24,1988.9,400,1,-88.63,11.13,8;2;7;3;12,-92.75;-94.88;-96.5;-100.5;-101.5,5.63;2.25;0.13;-6.5;-5.5
-228.44,2003.92,400,1,-88.88,10.0,8;2;7;3;12,-93.25;-94.88;-95.88;-99.0;-101.5,4.88;2.0;0.13;-5.25;-4.38
-229.25,2019.29,400,1,-88.63,9.0,8;2;7;3;12,-93.25;-94.25;-96.75;-99.63;-103.5,4.88;2.88;-0.5;-5.63;-6.38
